Date,Inflation 1yr,Total Jobs 30d,GNP 90d,XLK 30d,SPY 30d,XLY 30d,XLY next 30d,,SUMMARY OUTPUT,,,,,,,,
5/7/14,0.00884058,0.00284487,0.01613777,0.01178255,0.01170186,-0.00553055,0.02938196,,2135,0.019663562,-0.034062299,,,,,,
5/8/14,0.00884037,0.00284487,0.01613777,0.01341402,0.01268809,-0.00344426,0.02964537,,2136,0.020234851,-0.03312687,,,,,,
5/9/14,0.00884015,0.00284487,0.01613777,0.01500774,0.01367867,-0.00131149,0.02979333,,2137,0.019003082,-0.030287968,,,,,,
5/12/14,0.00888825,0.00284487,0.01613777,0.01671376,0.01468678,0.00082616,0.02989769,,2138,0.010461312,-0.01995059,,,,,,
5/13/14,0.00888803,0.00284487,0.01613777,0.01828668,0.01555084,0.00281590,0.02986807,,2139,0.009977903,-0.017560583,,,,,,
5/14/14,0.00883909,0.00284487,0.01613777,0.01980649,0.01633737,0.00472148,0.02984735,,2140,0.00954897,-0.015079521,,,,,,
5/15/14,0.00883887,0.00284487,0.01613777,0.02129059,0.01705310,0.00658370,0.02973255,,2141,0.009777757,-0.013222015,,,,,,
5/16/14,0.00883866,0.00284487,0.01613777,0.02277727,0.01777683,0.00839457,0.02951066,,2142,0.008683822,-0.009995316,,,,,,
5/19/14,0.00888674,0.00284487,0.01613777,0.02425068,0.01852710,0.01019190,0.02913453,,2143,0.00912492,-0.008298761,,,,,,
5/20/14,0.00888653,0.00284487,0.01613777,0.02565052,0.01924087,0.01189615,0.02873225,,2144,0.008957253,-0.006141352,,,,,,
5/21/14,0.00883759,0.00284487,0.01613777,0.02711279,0.02005194,0.01365138,0.02814735,,2145,0.008782244,-0.00406076,,,,,,
5/22/14,0.00883738,0.00284487,0.01613777,0.02847560,0.02085700,0.01536037,0.02757625,,2146,0.008729979,-0.00214628,,,,,,
5/23/14,0.00883716,0.00284487,0.01613777,0.02974295,0.02168847,0.01702819,0.02689192,,2147,0.007975874,0.000418691,,,,,,
5/27/14,0.00890939,0.00284487,0.01613777,0.03095539,0.02253835,0.01868143,0.02616873,,2148,0.00874252,0.001449375,,,,,,
5/28/14,0.00890917,0.00000000,0.01613777,0.03196610,0.02331173,0.02018377,0.02529805,,2149,0.008811124,0.003085024,,,,,,
5/29/14,0.00883588,0.00000000,0.01613777,0.03287413,0.02409101,0.02164760,0.02446547,,2150,0.008868466,0.004782915,,,,,,
5/30/14,0.00883567,0.00193040,0.01613777,0.03367236,0.02484597,0.02303831,0.02350267,,2151,0.007856563,0.007503806,,,,,,
6/2/14,0.00888374,0.00193040,0.01613777,0.03441509,0.02557535,0.02433927,0.02242997,,2152,0.008001136,0.009027053,,,,,,
6/3/14,0.00888352,0.00193040,0.01613777,0.03505575,0.02629741,0.02559622,0.02127088,,2153,0.00889476,0.009786667,,,,,,
6/4/14,0.00883461,0.00193040,0.01613777,0.03563466,0.02694210,0.02672335,0.01997368,,2154,0.00914373,0.011040039,,,,,,
6/5/14,0.00883439,0.00193040,0.01613777,0.03607500,0.02751945,0.02769866,0.01881910,,2155,0.009400518,0.012247077,,,,,,
6/6/14,0.00883418,0.00193040,0.01613777,0.03636612,0.02796566,0.02850556,0.01753545,,2156,0.007923802,0.015114504,,,,,,
6/9/14,0.00888224,0.00193040,0.01613777,0.03644551,0.02826531,0.02901606,0.01634171,,2157,0.00989853,0.014440743,,,,,,
6/10/14,0.00888202,0.00193040,0.01613777,0.03641187,0.02846038,0.02938196,0.01516613,,2158,0.011028038,0.014568179,,,,,,
6/11/14,0.00883311,0.00193040,0.01613777,0.03630271,0.02860222,0.02964537,0.01394733,,2159,0.011418467,0.015304879,,,,,,
6/12/14,0.00883290,0.00193040,0.01613777,0.03605130,0.02867536,0.02979333,0.01282280,,2160,0.01186394,0.015834716,,,,,,
6/13/14,0.00883269,0.00193040,0.01613777,0.03584127,0.02876528,0.02989769,0.01147616,,2161,0.011630702,0.016874856,,,,,,
6/16/14,0.00888074,0.00193040,0.01613777,0.03552310,0.02875043,0.02986807,0.01035126,,2162,0.01217697,0.016839093,,,,,,
6/17/14,0.00888052,0.00193040,0.01613777,0.03518680,0.02876799,0.02984735,0.00918072,,2163,0.013501724,0.015880235,,,,,,
6/18/14,0.00883162,0.00193040,0.01613777,0.03487747,0.02871106,0.02973255,0.00806614,,2164,0.014124944,0.015520421,,,,,,
6/19/14,0.00883141,0.00193040,0.01613777,0.03453411,0.02857593,0.02951066,0.00698608,,2165,0.014732189,0.015061136,,,,,,
6/20/14,0.00883119,0.00193040,0.01613777,0.03406969,0.02829101,0.02913453,0.00601903,,2166,0.014642475,0.015255214,,,,,,
6/23/14,0.00887924,0.00193040,0.01613777,0.03367585,0.02794777,0.02873225,0.00502007,,2167,0.015239109,0.014628956,,,,,,
6/24/14,0.00887902,0.00193040,0.01613777,0.03321289,0.02744573,0.02814735,0.00419260,,2168,0.016561344,0.013286008,,,,,,
6/25/14,0.00883013,0.00193040,0.01613777,0.03281437,0.02692679,0.02757625,0.00335398,,2169,0.017119115,0.012613435,,,,,,
6/26/14,0.00882992,0.00193040,0.01613777,0.03245612,0.02629619,0.02689192,0.00272979,,2170,0.017680115,0.011830541,,,,,,
6/27/14,0.00882970,0.00201737,0.01613777,0.03214488,0.02562886,0.02616873,0.00212194,,2171,0.017496712,0.011637818,,,,,,
6/30/14,0.00887774,0.00201737,0.01613777,0.03181443,0.02482292,0.02529805,0.00176605,,2172,0.01802706,0.010705187,,,,,,
7/1/14,0.00887752,0.00201737,0.03446045,0.03156758,0.02402122,0.02446547,0.00167656,,2173,0.019333395,0.008813952,,,,,,
7/2/14,0.00882864,0.00201737,0.01803169,0.03124718,0.02309846,0.02350267,0.00177281,,2174,0.01985456,0.007721689,,,,,,
7/3/14,0.00882843,0.00201737,0.01803169,0.03084083,0.02204468,0.02242997,0.00214156,,2175,0.020341656,0.006550263,,,,,,
7/7/14,0.00890057,0.00201737,0.01803169,0.03042930,0.02091757,0.02127088,0.00262303,,2176,0.019697308,0.006471419,,,,,,
7/8/14,0.00887603,0.00201737,0.01803169,0.02988941,0.01967241,0.01997368,0.00346803,,2177,0.018451345,0.006846706,,,,,,
7/9/14,0.00882715,0.00201737,0.01803169,0.02944382,0.01849369,0.01881910,0.00432202,,2178,0.019924414,0.004541055,,,,,,
7/10/14,0.00882693,0.00201737,0.01803169,0.02909017,0.01723224,0.01753545,0.00532029,,2179,0.021344359,0.002158313,,,,,,
7/11/14,0.00882672,0.00201737,0.01803169,0.02857193,0.01598288,0.01634171,0.00642089,,2180,0.02089338,0.001536594,,,,,,
7/14/14,0.00887474,0.00201737,0.01803169,0.02825405,0.01477064,0.01516613,0.00755194,,2181,0.021144916,0.000125964,,,,,,
7/15/14,0.00887453,0.00201737,0.01803169,0.02777604,0.01346318,0.01394733,0.00886282,,2182,0.02211986,-0.002146181,,,,,,
7/16/14,0.00882566,0.00201737,0.01803169,0.02732462,0.01220182,0.01282280,0.00999248,,2183,0.02229474,-0.003475637,,,,,,
7/17/14,0.00882544,0.00201737,0.01803169,0.02674953,0.01082133,0.01147616,0.01129544,,2184,0.022409736,-0.004874287,,,,,,
7/18/14,0.00882523,0.00201737,0.01803169,0.02616845,0.00954256,0.01035126,0.01244762,,2185,0.021703172,-0.005361458,,,,,,
7/21/14,0.00887324,0.00201737,0.01803169,0.02551062,0.00822290,0.00918072,0.01355552,,2186,0.021692438,-0.006526313,,,,,,
7/22/14,0.00887303,0.00201737,0.01803169,0.02487881,0.00698041,0.00806614,0.01466119,,2187,0.02240017,-0.00845284,,,,,,
7/23/14,0.00882417,0.00201737,0.01803169,0.02410789,0.00575002,0.00698608,0.01560951,,2188,0.022305183,-0.009482379,,,,,,
7/24/14,0.00882396,0.00201737,0.01803169,0.02335089,0.00461000,0.00601903,0.01648997,,2189,0.022228711,-0.010752556,,,,,,
7/25/14,0.00882374,0.00201737,0.01803169,0.02247892,0.00345254,0.00502007,0.01725578,,2190,0.021367944,-0.011016681,,,,,,
7/28/14,0.00887175,0.00000000,0.01803169,0.02153004,0.00240889,0.00419260,0.01783316,,2191,0.021242506,-0.012061782,,,,,,
7/29/14,0.00887153,0.00000000,0.01803169,0.02050321,0.00136154,0.00335398,0.01826442,,2192,0.02187362,-0.013807483,,,,,,
7/30/14,0.00882268,0.00235021,0.01803169,0.01949430,0.00049274,0.00272979,0.01845548,,2193,0.021743298,-0.014757221,,,,,,
7/31/14,0.00882247,0.00235021,0.01803169,0.01836650,-0.00036067,0.00212194,0.01841080,,2194,0.021562454,-0.015543422,,,,,,
8/1/14,0.00882225,0.00235021,0.01803169,0.01736932,-0.00097925,0.00176605,0.01812783,,2195,0.020665819,-0.01564575,,,,,,
8/4/14,0.00887025,0.00235021,0.01803169,0.01646556,-0.00138948,0.00167656,0.01747508,,2196,0.020479916,-0.016287315,,,,,,
8/5/14,0.00887004,0.00235021,0.01803169,0.01568009,-0.00161637,0.00177281,0.01663255,,2197,0.02106467,-0.017710686,,,,,,
8/6/14,0.00882119,0.00235021,0.01803169,0.01509162,-0.00157398,0.00214156,0.01528590,,2198,0.020915189,-0.018185397,,,,,,
8/7/14,0.00882098,0.00235021,0.01803169,0.01456738,-0.00140589,0.00262303,0.01383828,,2199,0.020833112,-0.018711169,,,,,,
8/8/14,0.00882077,0.00235021,0.01803169,0.01415003,-0.00093098,0.00346803,0.01200480,,2200,0.019949945,-0.018183896,,,,,,
8/11/14,0.00886875,0.00235021,0.01803169,0.01397918,-0.00037036,0.00432202,0.00996786,,2201,0.009398457,-0.007721898,,,,,,
8/12/14,0.00886854,0.00235021,0.01803169,0.01357126,0.00029424,0.00532029,0.00763150,,2202,0.01936406,-0.017591251,,,,,,
8/13/14,0.00881970,0.00235021,0.01803169,0.01342888,0.00113524,0.00642089,0.00518317,,2203,0.019184267,-0.017042705,,,,,,
8/14/14,0.00881949,0.00235021,0.01803169,0.01332892,0.00208844,0.00755194,0.00258124,,2204,0.017890491,-0.01526746,,,,,,
8/15/14,0.00881928,0.00235021,0.01803169,0.01333349,0.00313203,0.00886282,-0.00017733,,2205,0.018028789,-0.01456076,,,,,,
8/18/14,0.00886726,0.00235021,0.01803169,0.01344695,0.00425899,0.00999248,-0.00286869,,2206,0.01857612,-0.014254105,,,,,,
8/19/14,0.00886704,0.00235021,0.01803169,0.01362276,0.00547657,0.01129544,-0.00568763,,2207,0.018411741,-0.013091455,,,,,,
8/20/14,0.00881822,0.00235021,0.01803169,0.01380629,0.00666390,0.01244762,-0.00842940,,2208,0.018181175,-0.011760283,,,,,,
8/21/14,0.00881800,0.00235021,0.01803169,0.01409792,0.00789807,0.01355552,-0.01103643,,2209,0.01728962,-0.009737677,,,,,,
8/22/14,0.00881779,0.00235021,0.01803169,0.01440146,0.00914298,0.01466119,-0.01367780,,2210,0.017072113,-0.008209295,,,,,,
8/25/14,0.00886576,0.00235021,0.01803169,0.01467334,0.01032322,0.01560951,-0.01607984,,2211,0.017611192,-0.007618716,,,,,,
8/26/14,0.00886555,0.00235021,0.01803169,0.01508093,0.01152574,0.01648997,-0.01842085,,2212,0.017356065,-0.006060626,,,,,,
8/27/14,0.00881673,0.00000000,0.01803169,0.01545964,0.01267501,0.01725578,-0.02041837,,2213,0.017097055,-0.004649435,,,,,,
8/28/14,0.00881652,0.00000000,0.01803169,0.01588122,0.01374296,0.01783316,-0.02236346,,2214,0.016067278,-0.002511759,,,,,,
8/29/14,0.00881630,0.00133394,0.01803169,0.01628758,0.01472653,0.01826442,-0.02398137,,2215,0.015790384,-0.001129192,,,,,,
9/2/14,0.00888835,0.00133394,0.01803169,0.01659798,0.01550847,0.01845548,-0.02539630,,2216,0.016205694,-0.000596189,,,,,,
9/3/14,0.00888814,0.00133394,0.01803169,0.01687064,0.01617835,0.01841080,-0.02652006,,2217,0.015881231,0.000608741,,,,,,
9/4/14,0.00881503,0.00133394,0.01803169,0.01699298,0.01660209,0.01812783,-0.02745248,,2218,0.015512227,0.001743556,,,,,,
9/5/14,0.00881482,0.00133394,0.01803169,0.01690087,0.01673075,0.01747508,-0.02795607,,2219,0.013214304,0.004618852,,,,,,
9/8/14,0.00886277,0.00133394,0.01803169,0.01672656,0.01672161,0.01663255,-0.02830659,,2220,0.012786245,0.005478173,,,,,,
9/9/14,0.00886256,0.00133394,0.01803169,0.01617231,0.01627170,0.01528590,-0.02812182,,2221,0.014466164,0.003989315,,,,,,
9/10/14,0.00881376,0.00133394,0.01803169,0.01543486,0.01568471,0.01383828,-0.02762735,,2222,0.014002489,0.004408307,,,,,,
9/11/14,0.00881354,0.00133394,0.01803169,0.01463695,0.01477712,0.01200480,-0.02658180,,2223,0.013594713,0.004533119,,,,,,
9/12/14,0.00881333,0.00133394,0.01803169,0.01347559,0.01363029,0.00996786,-0.02521992,,2224,0.012486457,0.004988622,,,,,,
9/15/14,0.00886128,0.00133394,0.01803169,0.01216240,0.01222313,0.00763150,-0.02330996,,2225,0.012168462,0.004464083,,,,,,
9/16/14,0.00886106,0.00133394,0.01803169,0.01066602,0.01062233,0.00518317,-0.02107955,,2226,0.012679819,0.002606082,,,,,,
9/17/14,0.00881227,0.00133394,0.01803169,0.00893350,0.00876639,0.00258124,-0.01847252,,2227,0.012473232,0.001365048,,,,,,
9/18/14,0.00881206,0.00133394,0.01803169,0.00705929,0.00675912,-0.00017733,-0.01548334,,2228,0.012313794,-0.000308993,,,,,,
9/19/14,0.00881185,0.00133394,0.01803169,0.00504362,0.00465991,-0.00286869,-0.01238728,,2229,0.011514935,-0.001547076,,,,,,
9/22/14,0.00885978,0.00133394,0.01803169,0.00285494,0.00238785,-0.00568763,-0.00894258,,2230,0.0113651,-0.0037336,,,,,,
9/23/14,0.00885957,0.00133394,0.01803169,0.00066267,0.00012234,-0.00842940,-0.00536617,,2231,0.012071393,-0.00688822,,,,,,
9/24/14,0.00881079,0.00133394,0.01803169,-0.00149497,-0.00209683,-0.01103643,-0.00169791,,2232,0.012053421,-0.009472178,,,,,,
9/25/14,0.00881057,0.00133394,0.01803169,-0.00382257,-0.00443477,-0.01367780,0.00223766,,2233,0.012075217,-0.012252549,,,,,,
9/26/14,0.00881036,0.00133394,0.01803169,-0.00591487,-0.00657738,-0.01607984,0.00597414,,2234,0.011410647,-0.014279335,,,,,,
9/29/14,0.00885829,0.00215186,0.01803169,-0.00810757,-0.00875116,-0.01842085,0.00998740,,2235,0.011509348,-0.01719698,,,,,,
9/30/14,0.00885808,0.00215186,0.01803169,-0.00998738,-0.01075148,-0.02041837,0.01370938,,2236,0.012360518,-0.020789917,,,,,,
10/1/14,0.00880930,0.00215186,0.00499582,-0.01198324,-0.01262048,-0.02236346,0.01753917,,2237,0.012511743,-0.023548171,,,,,,
10/2/14,0.00880909,0.00215186,0.00499582,-0.01370663,-0.01433958,-0.02398137,0.02128848,,2238,0.012668277,-0.026346078,,,,,,
10/3/14,0.00880888,0.00215186,0.00499582,-0.01527596,-0.01582356,-0.02539630,0.02498151,,2239,0.012074571,-0.028154415,,,,,,
10/6/14,0.00885680,0.00215186,0.00499582,-0.01664151,-0.01706827,-0.02652006,0.02859820,,2240,0.012276654,-0.030697508,,,,,,
10/7/14,0.00885659,0.00215186,0.00499582,-0.01792622,-0.01818354,-0.02745248,0.03211884,,2241,0.011862974,-0.032281345,,,,,,
10/8/14,0.00880782,0.00215186,0.00499582,-0.01883069,-0.01887717,-0.02795607,0.03546352,,2242,0.012072861,-0.034436321,,,,,,
10/9/14,0.00880760,0.00215186,0.00499582,-0.01957396,-0.01943976,-0.02830659,0.03856025,,2243,0.013043817,-0.037025183,,,,,,
10/10/14,0.00880739,0.00215186,0.00499582,-0.01993482,-0.01953835,-0.02812182,0.04127473,,2244,0.012097806,-0.037494106,,,,,,
10/13/14,0.00885531,0.00215186,0.00499582,-0.01985449,-0.01932439,-0.02762735,0.04360040,,2245,0.012247689,-0.038767749,,,,,,
10/14/14,0.00885509,0.00215186,0.00499582,-0.01937247,-0.01864308,-0.02658180,0.04552585,,2246,0.013451718,-0.0409042,,,,,,
10/15/14,0.00880633,0.00215186,0.00499582,-0.01842292,-0.01757731,-0.02521992,0.04704467,,2247,0.013448949,-0.041405022,,,,,,
10/16/14,0.00880612,0.00215186,0.00499582,-0.01703079,-0.01605790,-0.02330996,0.04811014,,2248,0.012673385,-0.040979978,,,,,,
10/17/14,0.00880591,0.00215186,0.00499582,-0.01511430,-0.01410107,-0.02107955,0.04889353,,2249,0.012480975,-0.040602794,,,,,,
10/20/14,0.00885382,0.00215186,0.00499582,-0.01280904,-0.01180530,-0.01847252,0.04937346,,2250,0.012958615,-0.040585964,,,,,,
10/21/14,0.00885360,0.00215186,0.00499582,-0.01002852,-0.00908127,-0.01548334,0.04945422,,2251,0.012661316,-0.039243118,,,,,,
10/22/14,0.00880485,0.00215186,0.00499582,-0.00702966,-0.00619135,-0.01238728,0.04941922,,2252,0.012215896,-0.037435818,,,,,,
10/23/14,0.00880464,0.00215186,0.00499582,-0.00362684,-0.00299336,-0.00894258,0.04907514,,2253,0.010967324,-0.034277285,,,,,,
10/24/14,0.00880443,0.00215186,0.00499582,0.00002909,0.00041182,-0.00536617,0.04843955,,2254,0.010379294,-0.031458843,,,,,,
10/27/14,0.00885233,0.00000000,0.00499582,0.00376996,0.00385001,-0.00169791,0.04772350,,2255,0.010435502,-0.028908017,,,,,,
10/28/14,0.00885211,0.00000000,0.00499582,0.00781116,0.00751114,0.00223766,0.04660085,,2256,0.009687552,-0.02517089,,,,,,
10/29/14,0.00880337,0.00000000,0.00499582,0.01167341,0.01111899,0.00597414,0.04545474,,2257,0.008877064,-0.02126434,,,,,,
10/30/14,0.00880316,0.00170306,0.00499582,0.01587525,0.01480525,0.00998740,0.04402695,,2258,0.00725462,-0.016197201,,,,,,
10/31/14,0.00880294,0.00170306,0.00499582,0.01971870,0.01842539,0.01370938,0.04256554,,2259,0.006367579,-0.011733752,,,,,,
11/3/14,0.00885084,0.00170306,0.00499582,0.02363952,0.02195032,0.01753917,0.04094530,,2260,0.006237606,-0.007935514,,,,,,
11/4/14,0.00885062,0.00170306,0.00499582,0.02747598,0.02540902,0.02128848,0.03908988,,2261,0.005290393,-0.003052729,,,,,,
11/5/14,0.00880189,0.00170306,0.00499582,0.03118106,0.02873592,0.02498151,0.03722500,,2262,0.004437797,0.001536342,,,,,,
11/6/14,0.00880167,0.00170306,0.00499582,0.03474441,0.03187324,0.02859820,0.03519074,,2263,0.003273755,0.006713646,,,,,,
11/7/14,0.00880146,0.00170306,0.00499582,0.03821040,0.03485824,0.03211884,0.03315749,,2264,0.002498222,0.011211162,,,,,,
11/10/14,0.00884935,0.00170306,0.00499582,0.04145088,0.03757502,0.03546352,0.03102563,,2265,0.009856779,0.007682392,,,,,,
11/11/14,0.00884913,0.00170306,0.00499582,0.04426827,0.03992340,0.03856025,0.02909877,,2266,0.009145527,0.012142956,,,,,,
11/12/14,0.00880040,0.00170306,0.00499582,0.04673935,0.04185934,0.04127473,0.02711235,,2267,0.008500948,0.016480564,,,,,,
11/13/14,0.00880019,0.00170306,0.00499582,0.04863961,0.04335038,0.04360040,0.02539648,,2268,0.00720081,0.021397386,,,,,,
11/14/14,0.00879998,0.00170306,0.00499582,0.05009988,0.04439619,0.04552585,0.02378441,,2269,0.006671913,0.025446925,,,,,,
11/17/14,0.00884786,0.00170306,0.00499582,0.05096252,0.04497786,0.04704467,0.02214722,,2270,0.007045953,0.028417567,,,,,,
11/18/14,0.00884764,0.00170306,0.00499582,0.05132508,0.04511774,0.04811014,0.02063867,,2271,0.006739761,0.031820492,,,,,,
11/19/14,0.00879892,0.00170306,0.00499582,0.05121522,0.04484916,0.04889353,0.01908527,,2272,0.006590974,0.034683758,,,,,,
11/20/14,0.00879871,0.00170306,0.00499582,0.05076435,0.04426862,0.04937346,0.01743087,,2273,0.005882515,0.037717889,,,,,,
11/21/14,0.00879850,0.00170306,0.00499582,0.04979577,0.04330571,0.04945422,0.01587747,,2274,0.006077264,0.039448581,,,,,,
11/24/14,0.00884637,0.00170306,0.00499582,0.04860287,0.04213191,0.04941922,0.01419211,,2275,0.007210306,0.039834366,,,,,,
11/25/14,0.00884615,0.00170306,0.00499582,0.04702695,0.04069499,0.04907514,0.01252503,,2276,0.007777932,0.040332204,,,,,,
11/26/14,0.00879744,0.00170306,0.00499582,0.04512042,0.03901239,0.04843955,0.01100881,,2277,0.008563757,0.040329769,,,,,,
11/28/14,0.00882127,0.00204382,0.00499582,0.04299202,0.03718785,0.04772350,0.00952210,,2278,0.008768981,0.04060448,,,,,,
12/1/14,0.00886913,0.00204382,0.00499582,0.04052831,0.03515038,0.04660085,0.00823001,,2279,0.009909266,0.039544953,,,,,,
12/2/14,0.00884467,0.00204382,0.00499582,0.03805025,0.03294975,0.04545474,0.00705472,,2280,0.01188534,0.037533876,,,,,,
12/3/14,0.00879596,0.00204382,0.00499582,0.03523920,0.03063767,0.04402695,0.00608487,,2281,0.013279366,0.035795774,,,,,,
12/4/14,0.00879575,0.00204382,0.00499582,0.03241379,0.02823642,0.04256554,0.00537163,,2282,0.01477926,0.033660288,,,,,,
12/5/14,0.00879554,0.00204382,0.00499582,0.02956073,0.02581527,0.04094530,0.00469842,,2283,0.014335265,0.033388232,,,,,,
12/8/14,0.00884339,0.00204382,0.00499582,0.02655023,0.02325968,0.03908988,0.00430117,,2284,0.015987461,0.030613385,,,,,,
12/9/14,0.00884318,0.00204382,0.00499582,0.02356828,0.02078411,0.03722500,0.00405471,,2285,0.018318732,0.027136009,,,,,,
12/10/14,0.00879448,0.00204382,0.00499582,0.02056264,0.01826797,0.03519074,0.00403435,,2286,0.021011265,0.023015682,,,,,,
12/11/14,0.00879427,0.00204382,0.00499582,0.01770342,0.01594248,0.03315749,0.00413128,,2287,0.022591582,0.019973962,,,,,,
12/12/14,0.00879406,0.00204382,0.00499582,0.01478782,0.01364358,0.03102563,0.00456402,,2288,0.023454387,0.01749091,,,,,,
12/15/14,0.00884190,0.00204382,0.00499582,0.01226099,0.01168034,0.02909877,0.00498611,,2289,0.025021602,0.014068279,,,,,,
12/16/14,0.00884169,0.00204382,0.00499582,0.00986811,0.00985980,0.02711235,0.00562163,,2290,0.027276767,0.009948228,,,,,,
12/17/14,0.00879300,0.00204382,0.00499582,0.00779562,0.00832108,0.02539648,0.00645782,,2291,0.028723647,0.006467091,,,,,,
12/18/14,0.00879279,0.00204382,0.00499582,0.00602070,0.00702326,0.02378441,0.00736971,,2292,0.030127102,0.003030388,,,,,,
12/19/14,0.00879258,0.00204382,0.00499582,0.00429721,0.00577072,0.02214722,0.00854944,,2293,0.03069515,0.000330476,,,,,,
12/22/14,0.00884042,0.00204382,0.00499582,0.00276200,0.00467568,0.02063867,0.00996441,,2294,0.031824038,-0.002725271,,,,,,
12/23/14,0.00884020,0.00204382,0.00499582,0.00119047,0.00357791,0.01908527,0.01163766,,2295,0.033551959,-0.006439614,,,,,,
12/24/14,0.00879153,0.00204382,0.00499582,-0.00033323,0.00249531,0.01743087,0.01372356,,2296,0.03430092,-0.00890444,,,,,,
12/26/14,0.00881533,0.00204382,0.00499582,-0.00181092,0.00149458,0.01587747,0.01601672,,2297,0.034866642,-0.011082229,,,,,,
12/29/14,0.00883893,0.00000000,0.00499582,-0.00336931,0.00041304,0.01419211,0.01860498,,2298,0.034449091,-0.012301874,,,,,,
12/30/14,0.00883872,0.00240561,0.00499582,-0.00474489,-0.00055533,0.01252503,0.02140162,,2299,0.034565033,-0.013926361,,,,,,
12/31/14,0.00879005,0.00240561,0.00499582,-0.00603170,-0.00149313,0.01100881,0.02427899,,2300,0.035227808,-0.016142539,,,,,,
1/2/15,0.00881385,0.00240561,0.00749713,-0.00718904,-0.00233750,0.00952210,0.02707749,,2301,0.0350058,-0.01757493,,,,,,
1/5/15,0.00883744,0.00240561,0.00749713,-0.00808492,-0.00301171,0.00823001,0.02980232,,2302,0.034574055,-0.018696581,,,,,,
1/6/15,0.00883723,0.00240561,0.00749713,-0.00886192,-0.00356155,0.00705472,0.03251791,,2303,0.033308971,-0.019116864,,,,,,
1/7/15,0.00878857,0.00240561,0.00749713,-0.00944036,-0.00395880,0.00608487,0.03513488,,2304,0.032628246,-0.020103216,,,,,,
1/8/15,0.00878836,0.00240561,0.00749713,-0.00973534,-0.00412120,0.00537163,0.03759183,,2305,0.032559119,-0.021550309,,,,,,
1/9/15,0.00878815,0.00240561,0.00749713,-0.00997340,-0.00428724,0.00469842,0.03990863,,2306,0.03148097,-0.021958872,,,,,,
1/12/15,0.00883596,0.00240561,0.00749713,-0.01002624,-0.00423252,0.00430117,0.04212695,,2307,0.029709252,-0.021479245,,,,,,
1/13/15,0.00883575,0.00240561,0.00749713,-0.00993854,-0.00411784,0.00405471,0.04406019,,2308,0.029033129,-0.021978409,,,,,,
1/14/15,0.00878709,0.00240561,0.00749713,-0.00962325,-0.00381972,0.00403435,0.04576495,,2309,0.028602934,-0.022518065,,,,,,
1/15/15,0.00878688,0.00240561,0.00749713,-0.00932552,-0.00355786,0.00413128,0.04724644,,2310,0.027418845,-0.02204722,,,,,,
1/16/15,0.00878667,0.00240561,0.00749713,-0.00881886,-0.00316164,0.00456402,0.04840403,,2311,0.026228237,-0.021529817,,,,,,
1/20/15,0.00885848,0.00240561,0.00749713,-0.00833242,-0.00285195,0.00498611,0.04925041,,2312,0.024239015,-0.019937844,,,,,,
1/21/15,0.00885827,0.00240561,0.00749713,-0.00785427,-0.00253121,0.00562163,0.04989077,,2313,0.023003532,-0.018948825,,,,,,
1/22/15,0.00878541,0.00240561,0.00749713,-0.00717249,-0.00208547,0.00645782,0.05020612,,2314,0.022506339,-0.018471992,,,,,,
1/23/15,0.00878520,0.00240561,0.00749713,-0.00661108,-0.00170230,0.00736971,0.05026634,,2315,0.021332975,-0.017201692,,,,,,
1/26/15,0.00883299,0.00240561,0.00749713,-0.00565621,-0.00109753,0.00854944,0.04988088,,2316,0.020142664,-0.015578643,,,,,,
1/27/15,0.00883278,0.00240561,0.00749713,-0.00461401,-0.00037351,0.00996441,0.04917079,,2317,0.018378362,-0.013392249,,,,,,
1/28/15,0.00878414,0.00240561,0.00749713,-0.00313146,0.00056602,0.01163766,0.04814442,,2318,0.017413973,-0.01179234,,,,,,
1/29/15,0.00878393,0.00000000,0.00749713,-0.00128068,0.00182862,0.01372356,0.04664021,,2319,0.017325184,-0.010867369,,,,,,
1/30/15,0.00878372,0.00179074,0.00749713,0.00077572,0.00320070,0.01601672,0.04484647,,2320,0.016618454,-0.009248749,,,,,,
2/2/15,0.00883151,0.00179074,0.00749713,0.00322188,0.00485622,0.01860498,0.04279801,,2321,0.015935184,-0.007385748,,,,,,
2/3/15,0.00883129,0.00179074,0.00749713,0.00576158,0.00658253,0.02140162,0.04066617,,2322,0.01459244,-0.004628028,,,,,,
2/4/15,0.00878267,0.00179074,0.00749713,0.00844797,0.00838346,0.02427899,0.03840675,,2323,0.013974374,-0.002336711,,,,,,
2/5/15,0.00878245,0.00179074,0.00749713,0.01105771,0.01012383,0.02707749,0.03609004,,2324,0.014123029,-0.000399473,,,,,,
2/6/15,0.00878224,0.00179074,0.00749713,0.01365322,0.01177521,0.02980232,0.03392921,,2325,0.013178403,0.002838321,,,,,,
2/9/15,0.00883002,0.00179074,0.00749713,0.01614205,0.01337157,0.03251791,0.03163307,,2326,0.01103032,0.007574655,,,,,,
2/10/15,0.00882981,0.00179074,0.00749713,0.01858142,0.01491371,0.03513488,0.02941698,,2327,0.011882898,0.009518719,,,,,,
2/11/15,0.00878119,0.00179074,0.00749713,0.02086681,0.01631627,0.03759183,0.02707191,,2328,0.012127113,0.012151872,,,,,,
2/12/15,0.00878098,0.00179074,0.00749713,0.02298193,0.01761130,0.03990863,0.02491974,,2329,0.009888492,0.017188996,,,,,,
